rel_path,filename,fps,n_frames,duration_sec
clips/lie/00000000082000000_77_clip_82.mp4,00000000082000000_77_clip_82.mp4,25.0,250,10.0
clips/lie/00000000082000000_77_clip_83.mp4,00000000082000000_77_clip_83.mp4,25.0,250,10.0
clips/lie/00000000082000000_77_clip_84.mp4,00000000082000000_77_clip_84.mp4,25.0,250,10.0
clips/lie/00000000082000000_77_clip_85.mp4,00000000082000000_77_clip_85.mp4,25.0,250,10.0
clips/lie/00000000082000000_77_clip_86.mp4,00000000082000000_77_clip_86.mp4,25.0,250,10.0
clips/lie/00000000082000000_77_clip_87.mp4,00000000082000000_77_clip_87.mp4,25.0,250,10.0
clips/lie/00000000082000000_77_clip_88.mp4,00000000082000000_77_clip_88.mp4,25.0,250,10.0
clips/lie/00000000082000000_77_clip_89.mp4,00000000082000000_77_clip_89.mp4,25.0,250,10.0
clips/lie/00000000082000000_77_clip_90.mp4,00000000082000000_77_clip_90.mp4,25.0,155,6.2
clips/lie/00000000109000000_19_clip_0.mp4,00000000109000000_19_clip_0.mp4,25.0,250,10.0
clips/lie/00000000109000000_19_clip_1.mp4,00000000109000000_19_clip_1.mp4,25.0,250,10.0
clips/lie/00000000109000000_19_clip_10.mp4,00000000109000000_19_clip_10.mp4,25.0,250,10.0
clips/lie/00000000109000000_19_clip_11.mp4,00000000109000000_19_clip_11.mp4,25.0,250,10.0
clips/lie/00000000109000000_19_clip_12.mp4,00000000109000000_19_clip_12.mp4,25.0,250,10.0
clips/lie/00000000109000000_19_clip_13.mp4,00000000109000000_19_clip_13.mp4,25.0,250,10.0
clips/lie/00000000109000000_19_clip_14.mp4,00000000109000000_19_clip_14.mp4,25.0,250,10.0
clips/lie/00000000109000000_19_clip_15.mp4,00000000109000000_19_clip_15.mp4,25.0,250,10.0
clips/lie/00000000109000000_19_clip_16.mp4,00000000109000000_19_clip_16.mp4,25.0,250,10.0
clips/lie/00000000109000000_19_clip_17.mp4,00000000109000000_19_clip_17.mp4,25.0,250,10.0
clips/lie/00000000109000000_19_clip_18.mp4,00000000109000000_19_clip_18.mp4,25.0,250,10.0
clips/lie/00000000109000000_19_clip_19.mp4,00000000109000000_19_clip_19.mp4,25.0,250,10.0
clips/lie/00000000109000000_19_clip_2.mp4,00000000109000000_19_clip_2.mp4,25.0,250,10.0
clips/lie/00000000109000000_19_clip_20.mp4,00000000109000000_19_clip_20.mp4,25.0,250,10.0
clips/lie/00000000109000000_19_clip_21.mp4,00000000109000000_19_clip_21.mp4,25.0,250,10.0
clips/lie/00000000109000000_19_clip_22.mp4,00000000109000000_19_clip_22.mp4,25.0,250,10.0
clips/lie/00000000109000000_19_clip_23.mp4,00000000109000000_19_clip_23.mp4,25.0,250,10.0
clips/lie/00000000109000000_19_clip_24.mp4,00000000109000000_19_clip_24.mp4,25.0,250,10.0
clips/lie/00000000109000000_19_clip_25.mp4,00000000109000000_19_clip_25.mp4,25.0,250,10.0
clips/lie/00000000109000000_19_clip_26.mp4,00000000109000000_19_clip_26.mp4,25.0,250,10.0
clips/lie/00000000109000000_19_clip_27.mp4,00000000109000000_19_clip_27.mp4,25.0,250,10.0
clips/lie/00000000109000000_19_clip_28.mp4,00000000109000000_19_clip_28.mp4,25.0,250,10.0
clips/lie/00000000109000000_19_clip_29.mp4,00000000109000000_19_clip_29.mp4,25.0,250,10.0
clips/lie/00000000109000000_19_clip_3.mp4,00000000109000000_19_clip_3.mp4,25.0,250,10.0
clips/lie/00000000109000000_19_clip_30.mp4,00000000109000000_19_clip_30.mp4,25.0,250,10.0
clips/lie/00000000109000000_19_clip_31.mp4,00000000109000000_19_clip_31.mp4,25.0,250,10.0
clips/lie/00000000109000000_19_clip_32.mp4,00000000109000000_19_clip_32.mp4,25.0,250,10.0
clips/lie/00000000109000000_19_clip_33.mp4,00000000109000000_19_clip_33.mp4,25.0,250,10.0
clips/lie/00000000109000000_19_clip_34.mp4,00000000109000000_19_clip_34.mp4,25.0,250,10.0
clips/lie/00000000109000000_19_clip_35.mp4,00000000109000000_19_clip_35.mp4,25.0,250,10.0
clips/lie/00000000109000000_19_clip_36.mp4,00000000109000000_19_clip_36.mp4,25.0,250,10.0
clips/lie/00000000109000000_19_clip_37.mp4,00000000109000000_19_clip_37.mp4,25.0,250,10.0
clips/lie/00000000109000000_19_clip_38.mp4,00000000109000000_19_clip_38.mp4,25.0,48,1.92
clips/lie/00000000109000000_19_clip_4.mp4,00000000109000000_19_clip_4.mp4,25.0,250,10.0
clips/lie/00000000109000000_19_clip_5.mp4,00000000109000000_19_clip_5.mp4,25.0,250,10.0
clips/lie/00000000109000000_19_clip_6.mp4,00000000109000000_19_clip_6.mp4,25.0,250,10.0
clips/lie/00000000109000000_19_clip_7.mp4,00000000109000000_19_clip_7.mp4,25.0,250,10.0
clips/lie/00000000109000000_19_clip_8.mp4,00000000109000000_19_clip_8.mp4,25.0,250,10.0
clips/lie/00000000109000000_19_clip_9.mp4,00000000109000000_19_clip_9.mp4,25.0,250,10.0
clips/lie/00000000109000000_1_clip_0.mp4,00000000109000000_1_clip_0.mp4,25.0,250,10.0
clips/lie/00000000109000000_1_clip_1.mp4,00000000109000000_1_clip_1.mp4,25.0,250,10.0
clips/lie/00000000109000000_1_clip_10.mp4,00000000109000000_1_clip_10.mp4,25.0,250,10.0
clips/lie/00000000109000000_1_clip_11.mp4,00000000109000000_1_clip_11.mp4,25.0,250,10.0
clips/lie/00000000109000000_1_clip_12.mp4,00000000109000000_1_clip_12.mp4,25.0,250,10.0
clips/lie/00000000109000000_1_clip_13.mp4,00000000109000000_1_clip_13.mp4,25.0,250,10.0
clips/lie/00000000109000000_1_clip_14.mp4,00000000109000000_1_clip_14.mp4,25.0,250,10.0
clips/lie/00000000109000000_1_clip_15.mp4,00000000109000000_1_clip_15.mp4,25.0,250,10.0
clips/lie/00000000109000000_1_clip_16.mp4,00000000109000000_1_clip_16.mp4,25.0,250,10.0
clips/lie/00000000109000000_1_clip_17.mp4,00000000109000000_1_clip_17.mp4,25.0,250,10.0
clips/lie/00000000109000000_1_clip_18.mp4,00000000109000000_1_clip_18.mp4,25.0,250,10.0
clips/lie/00000000109000000_1_clip_19.mp4,00000000109000000_1_clip_19.mp4,25.0,250,10.0
clips/lie/00000000109000000_1_clip_2.mp4,00000000109000000_1_clip_2.mp4,25.0,250,10.0
clips/lie/00000000109000000_1_clip_20.mp4,00000000109000000_1_clip_20.mp4,25.0,250,10.0
clips/lie/00000000109000000_1_clip_21.mp4,00000000109000000_1_clip_21.mp4,25.0,250,10.0
clips/lie/00000000109000000_1_clip_22.mp4,00000000109000000_1_clip_22.mp4,25.0,250,10.0
clips/lie/00000000109000000_1_clip_23.mp4,00000000109000000_1_clip_23.mp4,25.0,250,10.0
clips/lie/00000000109000000_1_clip_24.mp4,00000000109000000_1_clip_24.mp4,25.0,250,10.0
clips/lie/00000000109000000_1_clip_25.mp4,00000000109000000_1_clip_25.mp4,25.0,250,10.0
clips/lie/00000000109000000_1_clip_26.mp4,00000000109000000_1_clip_26.mp4,25.0,250,10.0
clips/lie/00000000109000000_1_clip_27.mp4,00000000109000000_1_clip_27.mp4,25.0,250,10.0
clips/lie/00000000109000000_1_clip_28.mp4,00000000109000000_1_clip_28.mp4,25.0,250,10.0
clips/lie/00000000109000000_1_clip_29.mp4,00000000109000000_1_clip_29.mp4,25.0,250,10.0
clips/lie/00000000109000000_1_clip_3.mp4,00000000109000000_1_clip_3.mp4,25.0,250,10.0
clips/lie/00000000109000000_1_clip_30.mp4,00000000109000000_1_clip_30.mp4,25.0,250,10.0
clips/lie/00000000109000000_1_clip_31.mp4,00000000109000000_1_clip_31.mp4,25.0,250,10.0
clips/lie/00000000109000000_1_clip_32.mp4,00000000109000000_1_clip_32.mp4,25.0,250,10.0
clips/lie/00000000109000000_1_clip_33.mp4,00000000109000000_1_clip_33.mp4,25.0,250,10.0
clips/lie/00000000109000000_1_clip_34.mp4,00000000109000000_1_clip_34.mp4,25.0,250,10.0
clips/lie/00000000109000000_1_clip_35.mp4,00000000109000000_1_clip_35.mp4,25.0,250,10.0
clips/lie/00000000109000000_1_clip_36.mp4,00000000109000000_1_clip_36.mp4,25.0,250,10.0
clips/lie/00000000109000000_1_clip_37.mp4,00000000109000000_1_clip_37.mp4,25.0,250,10.0
clips/lie/00000000109000000_1_clip_38.mp4,00000000109000000_1_clip_38.mp4,25.0,250,10.0
clips/lie/00000000109000000_1_clip_39.mp4,00000000109000000_1_clip_39.mp4,25.0,250,10.0
clips/lie/00000000109000000_1_clip_4.mp4,00000000109000000_1_clip_4.mp4,25.0,250,10.0
clips/lie/00000000109000000_1_clip_40.mp4,00000000109000000_1_clip_40.mp4,25.0,250,10.0
clips/lie/00000000109000000_1_clip_41.mp4,00000000109000000_1_clip_41.mp4,25.0,250,10.0
clips/lie/00000000109000000_1_clip_42.mp4,00000000109000000_1_clip_42.mp4,25.0,250,10.0
clips/lie/00000000109000000_1_clip_43.mp4,00000000109000000_1_clip_43.mp4,25.0,250,10.0
clips/lie/00000000109000000_1_clip_44.mp4,00000000109000000_1_clip_44.mp4,25.0,250,10.0
clips/lie/00000000109000000_1_clip_45.mp4,00000000109000000_1_clip_45.mp4,25.0,250,10.0
clips/lie/00000000109000000_1_clip_46.mp4,00000000109000000_1_clip_46.mp4,25.0,250,10.0
clips/lie/00000000109000000_1_clip_47.mp4,00000000109000000_1_clip_47.mp4,25.0,250,10.0
clips/lie/00000000109000000_1_clip_48.mp4,00000000109000000_1_clip_48.mp4,25.0,250,10.0
clips/lie/00000000109000000_1_clip_49.mp4,00000000109000000_1_clip_49.mp4,25.0,250,10.0
clips/lie/00000000109000000_1_clip_5.mp4,00000000109000000_1_clip_5.mp4,25.0,250,10.0
clips/lie/00000000109000000_1_clip_50.mp4,00000000109000000_1_clip_50.mp4,25.0,250,10.0
clips/lie/00000000109000000_1_clip_51.mp4,00000000109000000_1_clip_51.mp4,25.0,250,10.0
clips/lie/00000000109000000_1_clip_52.mp4,00000000109000000_1_clip_52.mp4,25.0,250,10.0
clips/lie/00000000109000000_1_clip_53.mp4,00000000109000000_1_clip_53.mp4,25.0,250,10.0
clips/lie/00000000109000000_1_clip_54.mp4,00000000109000000_1_clip_54.mp4,25.0,250,10.0
clips/lie/00000000109000000_1_clip_55.mp4,00000000109000000_1_clip_55.mp4,25.0,250,10.0
clips/lie/00000000109000000_1_clip_56.mp4,00000000109000000_1_clip_56.mp4,25.0,250,10.0
clips/lie/00000000109000000_1_clip_57.mp4,00000000109000000_1_clip_57.mp4,25.0,250,10.0
clips/lie/00000000109000000_1_clip_6.mp4,00000000109000000_1_clip_6.mp4,25.0,250,10.0
clips/lie/00000000109000000_1_clip_7.mp4,00000000109000000_1_clip_7.mp4,25.0,250,10.0
clips/lie/00000000109000000_1_clip_8.mp4,00000000109000000_1_clip_8.mp4,25.0,250,10.0
clips/lie/00000000109000000_1_clip_9.mp4,00000000109000000_1_clip_9.mp4,25.0,250,10.0
clips/lie/00000000109000000_2_clip_0.mp4,00000000109000000_2_clip_0.mp4,25.0,250,10.0
clips/lie/00000000109000000_2_clip_1.mp4,00000000109000000_2_clip_1.mp4,25.0,250,10.0
clips/lie/00000000109000000_2_clip_10.mp4,00000000109000000_2_clip_10.mp4,25.0,250,10.0
clips/lie/00000000109000000_2_clip_11.mp4,00000000109000000_2_clip_11.mp4,25.0,250,10.0
clips/lie/00000000109000000_2_clip_12.mp4,00000000109000000_2_clip_12.mp4,25.0,250,10.0
clips/lie/00000000109000000_2_clip_13.mp4,00000000109000000_2_clip_13.mp4,25.0,250,10.0
clips/lie/00000000109000000_2_clip_14.mp4,00000000109000000_2_clip_14.mp4,25.0,250,10.0
clips/lie/00000000109000000_2_clip_15.mp4,00000000109000000_2_clip_15.mp4,25.0,250,10.0
clips/lie/00000000109000000_2_clip_16.mp4,00000000109000000_2_clip_16.mp4,25.0,250,10.0
clips/lie/00000000109000000_2_clip_17.mp4,00000000109000000_2_clip_17.mp4,25.0,250,10.0
clips/lie/00000000109000000_2_clip_18.mp4,00000000109000000_2_clip_18.mp4,25.0,250,10.0
clips/lie/00000000109000000_2_clip_19.mp4,00000000109000000_2_clip_19.mp4,25.0,250,10.0
clips/lie/00000000109000000_2_clip_2.mp4,00000000109000000_2_clip_2.mp4,25.0,250,10.0
clips/lie/00000000109000000_2_clip_20.mp4,00000000109000000_2_clip_20.mp4,25.0,250,10.0
clips/lie/00000000109000000_2_clip_21.mp4,00000000109000000_2_clip_21.mp4,25.0,250,10.0
clips/lie/00000000109000000_2_clip_22.mp4,00000000109000000_2_clip_22.mp4,25.0,250,10.0
clips/lie/00000000109000000_2_clip_23.mp4,00000000109000000_2_clip_23.mp4,25.0,250,10.0
clips/lie/00000000109000000_2_clip_24.mp4,00000000109000000_2_clip_24.mp4,25.0,250,10.0
clips/lie/00000000109000000_2_clip_25.mp4,00000000109000000_2_clip_25.mp4,25.0,250,10.0
clips/lie/00000000109000000_2_clip_26.mp4,00000000109000000_2_clip_26.mp4,25.0,250,10.0
clips/lie/00000000109000000_2_clip_27.mp4,00000000109000000_2_clip_27.mp4,25.0,250,10.0
clips/lie/00000000109000000_2_clip_28.mp4,00000000109000000_2_clip_28.mp4,25.0,250,10.0
clips/lie/00000000109000000_2_clip_29.mp4,00000000109000000_2_clip_29.mp4,25.0,250,10.0
clips/lie/00000000109000000_2_clip_3.mp4,00000000109000000_2_clip_3.mp4,25.0,250,10.0
clips/lie/00000000109000000_2_clip_30.mp4,00000000109000000_2_clip_30.mp4,25.0,250,10.0
clips/lie/00000000109000000_2_clip_31.mp4,00000000109000000_2_clip_31.mp4,25.0,250,10.0
clips/lie/00000000109000000_2_clip_32.mp4,00000000109000000_2_clip_32.mp4,25.0,250,10.0
clips/lie/00000000109000000_2_clip_33.mp4,00000000109000000_2_clip_33.mp4,25.0,250,10.0
clips/lie/00000000109000000_2_clip_34.mp4,00000000109000000_2_clip_34.mp4,25.0,250,10.0
clips/lie/00000000109000000_2_clip_35.mp4,00000000109000000_2_clip_35.mp4,25.0,250,10.0
clips/lie/00000000109000000_2_clip_36.mp4,00000000109000000_2_clip_36.mp4,25.0,250,10.0
clips/lie/00000000109000000_2_clip_37.mp4,00000000109000000_2_clip_37.mp4,25.0,250,10.0
clips/lie/00000000109000000_2_clip_38.mp4,00000000109000000_2_clip_38.mp4,25.0,250,10.0
clips/lie/00000000109000000_2_clip_39.mp4,00000000109000000_2_clip_39.mp4,25.0,250,10.0
clips/lie/00000000109000000_2_clip_4.mp4,00000000109000000_2_clip_4.mp4,25.0,250,10.0
clips/lie/00000000109000000_2_clip_40.mp4,00000000109000000_2_clip_40.mp4,25.0,250,10.0
clips/lie/00000000109000000_2_clip_41.mp4,00000000109000000_2_clip_41.mp4,25.0,250,10.0
clips/lie/00000000109000000_2_clip_42.mp4,00000000109000000_2_clip_42.mp4,25.0,250,10.0
clips/lie/00000000109000000_2_clip_43.mp4,00000000109000000_2_clip_43.mp4,25.0,250,10.0
clips/lie/00000000109000000_2_clip_44.mp4,00000000109000000_2_clip_44.mp4,25.0,250,10.0
clips/lie/00000000109000000_2_clip_45.mp4,00000000109000000_2_clip_45.mp4,25.0,250,10.0
clips/lie/00000000109000000_2_clip_46.mp4,00000000109000000_2_clip_46.mp4,25.0,250,10.0
clips/lie/00000000109000000_2_clip_47.mp4,00000000109000000_2_clip_47.mp4,25.0,250,10.0
clips/lie/00000000109000000_2_clip_48.mp4,00000000109000000_2_clip_48.mp4,25.0,250,10.0
clips/lie/00000000109000000_2_clip_49.mp4,00000000109000000_2_clip_49.mp4,25.0,250,10.0
clips/lie/00000000109000000_2_clip_5.mp4,00000000109000000_2_clip_5.mp4,25.0,250,10.0
clips/lie/00000000109000000_2_clip_50.mp4,00000000109000000_2_clip_50.mp4,25.0,250,10.0
clips/lie/00000000109000000_2_clip_51.mp4,00000000109000000_2_clip_51.mp4,25.0,250,10.0
clips/lie/00000000109000000_2_clip_52.mp4,00000000109000000_2_clip_52.mp4,25.0,250,10.0
clips/lie/00000000109000000_2_clip_53.mp4,00000000109000000_2_clip_53.mp4,25.0,250,10.0
clips/lie/00000000109000000_2_clip_54.mp4,00000000109000000_2_clip_54.mp4,25.0,250,10.0
clips/lie/00000000109000000_2_clip_55.mp4,00000000109000000_2_clip_55.mp4,25.0,250,10.0
clips/lie/00000000109000000_2_clip_56.mp4,00000000109000000_2_clip_56.mp4,25.0,250,10.0
clips/lie/00000000109000000_2_clip_57.mp4,00000000109000000_2_clip_57.mp4,25.0,250,10.0
clips/lie/00000000109000000_2_clip_58.mp4,00000000109000000_2_clip_58.mp4,25.0,250,10.0
clips/lie/00000000109000000_2_clip_59.mp4,00000000109000000_2_clip_59.mp4,25.0,250,10.0
clips/lie/00000000109000000_2_clip_6.mp4,00000000109000000_2_clip_6.mp4,25.0,250,10.0
clips/lie/00000000109000000_2_clip_60.mp4,00000000109000000_2_clip_60.mp4,25.0,250,10.0
clips/lie/00000000109000000_2_clip_61.mp4,00000000109000000_2_clip_61.mp4,25.0,250,10.0
clips/lie/00000000109000000_2_clip_62.mp4,00000000109000000_2_clip_62.mp4,25.0,250,10.0
clips/lie/00000000109000000_2_clip_63.mp4,00000000109000000_2_clip_63.mp4,25.0,250,10.0
clips/lie/00000000109000000_2_clip_64.mp4,00000000109000000_2_clip_64.mp4,25.0,250,10.0
clips/lie/00000000109000000_2_clip_65.mp4,00000000109000000_2_clip_65.mp4,25.0,250,10.0
clips/lie/00000000109000000_2_clip_66.mp4,00000000109000000_2_clip_66.mp4,25.0,250,10.0
clips/lie/00000000109000000_2_clip_67.mp4,00000000109000000_2_clip_67.mp4,25.0,250,10.0
clips/lie/00000000109000000_2_clip_7.mp4,00000000109000000_2_clip_7.mp4,25.0,250,10.0
clips/lie/00000000109000000_2_clip_8.mp4,00000000109000000_2_clip_8.mp4,25.0,250,10.0
clips/lie/00000000109000000_2_clip_9.mp4,00000000109000000_2_clip_9.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_21.mp4,00000000109000000_3_clip_21.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_22.mp4,00000000109000000_3_clip_22.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_23.mp4,00000000109000000_3_clip_23.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_24.mp4,00000000109000000_3_clip_24.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_25.mp4,00000000109000000_3_clip_25.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_26.mp4,00000000109000000_3_clip_26.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_27.mp4,00000000109000000_3_clip_27.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_28.mp4,00000000109000000_3_clip_28.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_29.mp4,00000000109000000_3_clip_29.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_30.mp4,00000000109000000_3_clip_30.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_31.mp4,00000000109000000_3_clip_31.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_32.mp4,00000000109000000_3_clip_32.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_33.mp4,00000000109000000_3_clip_33.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_34.mp4,00000000109000000_3_clip_34.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_35.mp4,00000000109000000_3_clip_35.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_36.mp4,00000000109000000_3_clip_36.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_37.mp4,00000000109000000_3_clip_37.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_38.mp4,00000000109000000_3_clip_38.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_39.mp4,00000000109000000_3_clip_39.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_40.mp4,00000000109000000_3_clip_40.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_41.mp4,00000000109000000_3_clip_41.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_42.mp4,00000000109000000_3_clip_42.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_43.mp4,00000000109000000_3_clip_43.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_44.mp4,00000000109000000_3_clip_44.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_45.mp4,00000000109000000_3_clip_45.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_46.mp4,00000000109000000_3_clip_46.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_47.mp4,00000000109000000_3_clip_47.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_48.mp4,00000000109000000_3_clip_48.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_49.mp4,00000000109000000_3_clip_49.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_50.mp4,00000000109000000_3_clip_50.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_51.mp4,00000000109000000_3_clip_51.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_52.mp4,00000000109000000_3_clip_52.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_53.mp4,00000000109000000_3_clip_53.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_54.mp4,00000000109000000_3_clip_54.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_55.mp4,00000000109000000_3_clip_55.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_56.mp4,00000000109000000_3_clip_56.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_57.mp4,00000000109000000_3_clip_57.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_58.mp4,00000000109000000_3_clip_58.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_59.mp4,00000000109000000_3_clip_59.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_60.mp4,00000000109000000_3_clip_60.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_61.mp4,00000000109000000_3_clip_61.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_62.mp4,00000000109000000_3_clip_62.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_63.mp4,00000000109000000_3_clip_63.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_64.mp4,00000000109000000_3_clip_64.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_65.mp4,00000000109000000_3_clip_65.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_66.mp4,00000000109000000_3_clip_66.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_67.mp4,00000000109000000_3_clip_67.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_68.mp4,00000000109000000_3_clip_68.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_69.mp4,00000000109000000_3_clip_69.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_70.mp4,00000000109000000_3_clip_70.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_71.mp4,00000000109000000_3_clip_71.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_72.mp4,00000000109000000_3_clip_72.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_73.mp4,00000000109000000_3_clip_73.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_74.mp4,00000000109000000_3_clip_74.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_75.mp4,00000000109000000_3_clip_75.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_76.mp4,00000000109000000_3_clip_76.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_77.mp4,00000000109000000_3_clip_77.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_78.mp4,00000000109000000_3_clip_78.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_79.mp4,00000000109000000_3_clip_79.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_80.mp4,00000000109000000_3_clip_80.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_81.mp4,00000000109000000_3_clip_81.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_82.mp4,00000000109000000_3_clip_82.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_83.mp4,00000000109000000_3_clip_83.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_84.mp4,00000000109000000_3_clip_84.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_85.mp4,00000000109000000_3_clip_85.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_86.mp4,00000000109000000_3_clip_86.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_87.mp4,00000000109000000_3_clip_87.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_88.mp4,00000000109000000_3_clip_88.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_89.mp4,00000000109000000_3_clip_89.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_90.mp4,00000000109000000_3_clip_90.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_91.mp4,00000000109000000_3_clip_91.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_92.mp4,00000000109000000_3_clip_92.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_93.mp4,00000000109000000_3_clip_93.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_94.mp4,00000000109000000_3_clip_94.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_95.mp4,00000000109000000_3_clip_95.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_96.mp4,00000000109000000_3_clip_96.mp4,25.0,250,10.0
clips/lie/00000000109000000_3_clip_97.mp4,00000000109000000_3_clip_97.mp4,25.0,80,3.2
clips/lie/00000000109000000_4_clip_100.mp4,00000000109000000_4_clip_100.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_101.mp4,00000000109000000_4_clip_101.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_102.mp4,00000000109000000_4_clip_102.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_103.mp4,00000000109000000_4_clip_103.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_104.mp4,00000000109000000_4_clip_104.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_105.mp4,00000000109000000_4_clip_105.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_106.mp4,00000000109000000_4_clip_106.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_107.mp4,00000000109000000_4_clip_107.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_108.mp4,00000000109000000_4_clip_108.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_109.mp4,00000000109000000_4_clip_109.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_110.mp4,00000000109000000_4_clip_110.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_111.mp4,00000000109000000_4_clip_111.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_112.mp4,00000000109000000_4_clip_112.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_113.mp4,00000000109000000_4_clip_113.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_114.mp4,00000000109000000_4_clip_114.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_115.mp4,00000000109000000_4_clip_115.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_116.mp4,00000000109000000_4_clip_116.mp4,25.0,250,10.0
