image_path,rel_path,cow_id,label,frame_id,sha256
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\4_000310.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/4_000310.jpg,4,3,310,1353fb65d609e8ef5543be4a8ff150cbdc897c896edd48257e2afbed7b68de52
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\4_000311.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/4_000311.jpg,4,3,311,ff94e6c313a555329c4fd2f8aa888252a4900513145e16c05dc04ccb523691dc
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\4_000312.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/4_000312.jpg,4,3,312,1d058f3a192bf5a2727366ea89d88cc0cc73a94821ef0eb3b0c79a004588c06e
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\4_000313.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/4_000313.jpg,4,3,313,b2c8e1484a0a9dbae24c2500e6b79c746a74ed64b5152b7b48efc2d306dfd1d5
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\4_000314.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/4_000314.jpg,4,3,314,153941d7629ca78d5e44866771ecd12f0183f595164adbd333a0248f332ef13a
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\4_000315.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/4_000315.jpg,4,3,315,7b0154399c046f55cb6a4094e9698ca788bdd482743aced9bb6880cbe0ec0e23
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\4_000316.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/4_000316.jpg,4,3,316,0db70adddb9ea4933da263aee124f5c6f111767b115a39f367705641f651ce7b
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\5_000157.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/5_000157.jpg,5,4,157,26f21cd2fbdbaacec6b1c01852b5f719632adf8e38b9a0918094c7515be9003a
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\5_000158.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/5_000158.jpg,5,4,158,e4fbbff2097a36eda71a6ba2787f85d3d61e18ce3ff4cf46958cc235bf0fbcf6
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\5_000159.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/5_000159.jpg,5,4,159,d784db41b0be265efef06f61eb6543c0f8b5a8c58731c7d430823cb71a7d5fd6
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\5_000160.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/5_000160.jpg,5,4,160,362357e50118029bf9981443f7551d4380035a3c1ae71a573c1a8313984cc6c9
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\5_000161.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/5_000161.jpg,5,4,161,c07590db8dc734f72486ccc0959fce4ee4da4d77e0db164ec7a47c90875c5e9e
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\5_000162.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/5_000162.jpg,5,4,162,464e0fae1abbe6ffb566a60e96320ca9a187f4cf48acc4ddddc090bd147fd874
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\5_000163.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/5_000163.jpg,5,4,163,d0104f9f79e34fdffce980a13453452a69edc8fa288f1c1e625ddc27a1689677
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\5_000164.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/5_000164.jpg,5,4,164,3fb8f972bb8cdb6d45f18a086b07972462810c6fa7fa84e9d59c032f330377b2
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\5_000165.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/5_000165.jpg,5,4,165,882e0b6c817fc25c36a5e201f3502ff16e0bcd9ac47d751015376377c821f267
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\5_000166.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/5_000166.jpg,5,4,166,2b50a321c6fa85301ea5f3d2a6fb031e196f37f74f9215c4e18284b266ee8446
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\5_000167.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/5_000167.jpg,5,4,167,eed28e2e447162e082215b0c36e26d5f19170a046641bf46e2a13da165ebe210
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\5_000168.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/5_000168.jpg,5,4,168,5edfa4b6d65b2432ed0e2ba449b2e69c2f0e1d4185aedb5170be210cebb8d475
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\5_000169.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/5_000169.jpg,5,4,169,d4d1265c0fe654f02a79d11c89936928962cd2be40b8818f7495018c3a242cfe
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\5_000170.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/5_000170.jpg,5,4,170,bfa64065b06178c4bb31127e6ffb6ed1f1b5ae843377c3ad14898285b783d234
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\5_000171.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/5_000171.jpg,5,4,171,2d85eb3e0395576eddf52200683bf69ab6ab67d27bbe8e742af758fc79eb34d6
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\5_000172.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/5_000172.jpg,5,4,172,d57271ef30d92c1736401b944321ac8b5ac8c22727bffa52d57127e0704301aa
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\5_000173.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/5_000173.jpg,5,4,173,48d030da1f56feed4a9422ddcce637318f03b0ff7e2e18fe535bcafe494f5232
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\5_000174.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/5_000174.jpg,5,4,174,4c40e660b0fc511ee5ccf2be8eb21bfd030e4e39b9d5cd6e880e44f552e50692
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\5_000175.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/5_000175.jpg,5,4,175,d2ace09127a116d522e7bb05533b3799deb673782d469fa863c101054ebbfdf4
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\5_000176.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/5_000176.jpg,5,4,176,1b1e247ef309b4aad770eebefbb1a7adff9715d2aaeec600b4a991f1a7562afb
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\5_000177.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/5_000177.jpg,5,4,177,804ff06ce5cbe7a6da25a8d74509d7f37852b29199bc66bcf60cd30be232f82b
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\5_000178.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/5_000178.jpg,5,4,178,67f7664e8bad83e6b3cbf2a1322dd7fa66d93f4d0955139dab32982676428d63
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\5_000179.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/5_000179.jpg,5,4,179,4eb42bc4597b292857088abe5364e8a188adaaad0f30c30f5a16eb0ce50cc2b6
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\5_000180.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/5_000180.jpg,5,4,180,09a9fc3d7eec594187e42ee75fcf402c1681c6fb8e712cf338ed1dc0e0ad7306
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\5_000181.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/5_000181.jpg,5,4,181,fb6464561e0bb009b93a66e15700b11214e033559bf19fe779e4c8506a1947c7
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\5_000182.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/5_000182.jpg,5,4,182,8f56d8b1d5bcc7c04e6ffe007f7150d7358eaccf520032afa43df77d67dba1c2
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\5_000183.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/5_000183.jpg,5,4,183,18c69d131418eff0e5c872a835be79dc482114708efafcdd3d78f44168c2c811
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\5_000184.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/5_000184.jpg,5,4,184,7ccb4e0a5879a1dac12083ed40b59451723afd1e15df51ebe86a612b6c8f8de1
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\6_000129.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/6_000129.jpg,6,5,129,5821d212eb15d0ffc27fcd8bb15128019e460554ca766415dffb760db30a8cc4
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\6_000130.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/6_000130.jpg,6,5,130,f4cabf6ac393676b95b3dbdcd270f73adf483d2aaed816d6484df1444a15e42d
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\6_000131.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/6_000131.jpg,6,5,131,f765d1324249dbb1b4295f184c75bb824d0ea6da1d21bed7c17c6c746c64d98b
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\6_000132.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/6_000132.jpg,6,5,132,e1b23e489ddb42d86c610b7001d1d4159822cced75c92059ae6e59167dfed7c9
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\6_000133.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/6_000133.jpg,6,5,133,13931349894d988ecea47630f240be83f7032a22d028b7c36395b46c9f022d95
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\6_000134.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/6_000134.jpg,6,5,134,f46c973f9ded73497f29e014ef40da74333a3b598d9bc6beb90f533240465caf
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\6_000135.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/6_000135.jpg,6,5,135,6ad02fce40d50b7e3d17fb908b062369323e7af7b723119b403aa9e933c237aa
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\6_000136.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/6_000136.jpg,6,5,136,df56c2d5bcbe1529c5fdbe4ff5b4ca7c8e47939641c522160ce2efc0ade69e26
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\6_000137.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/6_000137.jpg,6,5,137,346d0a39bd955e6bd1d1ac99cb4e8664920641aeac1606088c480c0ac3673964
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\6_000138.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/6_000138.jpg,6,5,138,a7195c8fe46357fbcb26418579ebaee0b56b36602960f433d92ce9e9e816daba
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\6_000139.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/6_000139.jpg,6,5,139,3d4e1cd5b14c441e9fe341a130f3da2990c8bece502a10c8a3b6dfdfa0b6773b
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\6_000140.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/6_000140.jpg,6,5,140,b65a6bed3ebae445c731bf58eb77e029e770b6d45e84c499e65855a6a45faa01
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\6_000141.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/6_000141.jpg,6,5,141,037dbcd43f02470430a45fefcef6c8d18b77e46259e4890b04d8a8d9729e7e9e
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\6_000142.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/6_000142.jpg,6,5,142,09cf307e56b992c7665a688cc3ae50f4289b5c04e531966981ce525532cb5deb
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\6_000143.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/6_000143.jpg,6,5,143,d40e334ce63b1ab6169cbb733021dde4ac730c261d8ac770984d00c838f18054
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\6_000144.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/6_000144.jpg,6,5,144,a5df5af0d7becaaf74e24819d2217a058585ef6c3c3c070a88616a57bcbf643e
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\6_000145.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/6_000145.jpg,6,5,145,38d3490f4b3198442f236ce7d99de25b4bc8fd33b4f9437943652cc5111bf15f
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\6_000146.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/6_000146.jpg,6,5,146,1045f3ed350094d9c96669fc2cc0669672d96c179afd85b19f072c3c0b477bf1
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\6_000147.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/6_000147.jpg,6,5,147,a7c28696e53f0a871ebe559ffd77d7ac4eff2c8f453e0180d79fdb322d46015c
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\6_000148.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/6_000148.jpg,6,5,148,5780a06773f9c04f980e9bf30c35890e09537e376f713b6508fe027e7147ed67
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\6_000149.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/6_000149.jpg,6,5,149,87afebe469a2c30512466362dbb5db3d27017b0d752f71e4c17f14180adc6b3e
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\6_000150.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/6_000150.jpg,6,5,150,ebec2328ef0b6ea8949ec1e93ae4ee3cea3ae58da6f6ef848bd845e0c3dc0b6e
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\6_000151.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/6_000151.jpg,6,5,151,f1dea6079da47e469d8f9cc852e2db5a10bf68d7efe2007c93106edb9a104ddf
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\7_000110.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/7_000110.jpg,7,6,110,edc15181ebd73213aafb6d579c44c9bd09e2fd8eeb68cadd8ccca2b5658865a5
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\7_000111.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/7_000111.jpg,7,6,111,cb32046df3a25a13d6be092d1c34a641011506df325471fb44086c202c871bbc
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\7_000112.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/7_000112.jpg,7,6,112,189fba0ccc038183153eb0c423176eec47b1cf6387212a848763455d8650f4f9
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\7_000113.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/7_000113.jpg,7,6,113,3a2dc83ea56e76df61726fcff803156ca30b34494a93611439dd4cf2944311fb
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\7_000114.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/7_000114.jpg,7,6,114,71aaa1c2f85f42a58c9bc344b54fd19547b2aada49a72d36c9402111adc51c8a
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\7_000115.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/7_000115.jpg,7,6,115,1801bacf5ca311b03076b349556dc6850abfc7eebb1285542b8cdb5e6bfe7653
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\7_000116.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/7_000116.jpg,7,6,116,3c0c3df8fd3d696f21cbd9b59c22d0f5b82aedab13c1b00d08b981dce73a49ef
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\7_000117.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/7_000117.jpg,7,6,117,c30590d67ac1e86208290e5736d24d739ee47add32e83c0f4319248bd669614f
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\7_000118.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/7_000118.jpg,7,6,118,c9c3d08a259a87eede933a120af7dc368bfac5ad7cd64b2ce28afed5c8cea025
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\7_000119.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/7_000119.jpg,7,6,119,45fb267889d738af2eb71c0ed14365a4d7dc4bd2f58f532c0ae69f862ba6ec35
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\7_000120.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/7_000120.jpg,7,6,120,f704c856f8c6fc7e4bc6036f702441f9a434e558457cd27ab5c060764dd6cb2c
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\7_000121.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/7_000121.jpg,7,6,121,2c4fdf1a64b0d5f44f3ba31d8dcba1ddf2d0845c742a9ff7e7cdcfa2f21ec407
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\7_000122.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/7_000122.jpg,7,6,122,618a3f390d1d741e1ff5bf7d5e13741cc6c20602be1d36e5352a6d1f5634d4ab
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\7_000124.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/7_000124.jpg,7,6,124,3716500bccd116a48f17ca6d996d5def0b356396f83949612a71db8ed4b109b4
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\7_000125.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/7_000125.jpg,7,6,125,ef3541fe726139a1cfeaec893bd1008270c448b64ece524687f58ef5252d6e70
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\7_000126.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/7_000126.jpg,7,6,126,9d5cc9bcda7868375294be5f2199b1f068c0d243a87929d8e4912f5ef4edfa0d
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\7_000127.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/7_000127.jpg,7,6,127,22ee6ecc17fc96286e6dbef90211ad90d26b0f9ccd7fa4e52e01428574bcf5ca
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\7_000128.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/7_000128.jpg,7,6,128,2e3947628dc21eba07a2c4276a59fc197d2b78c9579aeab216e7a0fcaa3d6e30
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\7_000129.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/7_000129.jpg,7,6,129,b479b14b9b0ad5510a9243717506a5cd2c383f743f3878eabecd26b31ba7bfe5
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\8_000168.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/8_000168.jpg,8,7,168,6b3ee641446c28f0fe7f967a450166d7fd8f5133f2e4ce879b4d1b047d6577a7
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\8_000169.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/8_000169.jpg,8,7,169,a7f51c17aa2b12f68df326fd4f6205eff4337ea49d81105484e38e67f347541b
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\8_000170.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/8_000170.jpg,8,7,170,e30a09bd8788f291ed6c5886bd10bd8aa7765f2a53290f474641a0c327c7062b
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\8_000171.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/8_000171.jpg,8,7,171,d7260ec8868cffc2afbb13cba0cfc1c2e3d1da07088ca69cae55e3c64467c580
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\8_000172.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/8_000172.jpg,8,7,172,a6c6aefeec85123d88fcf0bb3defb105255a36f4aa096d63e8c8cbaf174bc22a
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\8_000173.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/8_000173.jpg,8,7,173,51d302d93f9893de6a912bc1efc87c40c6b3ccf9315dd75c6c6fb365fd8fd1a4
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\8_000174.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/8_000174.jpg,8,7,174,e143e6fe7eba4119f258209b2c97c4c971045cad42dbf7e678c4bed2103ececc
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\8_000175.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/8_000175.jpg,8,7,175,3792ca0b72a8ea87788eb63122c58ed3d98123d137f48b6c27eca1e99ac7e962
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\8_000176.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/8_000176.jpg,8,7,176,7634a8f276d2b252e255501b3abd501496324fbfe57998bb909bcad9b126b742
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\8_000177.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/8_000177.jpg,8,7,177,e83c628bc330dbfa9c7652286574bc9c5b1473d7dab6bdbdf031a6023e4dcde7
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\8_000178.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/8_000178.jpg,8,7,178,7c33ee129a0a144c568d67e41d64d6859b152bd84c43487702b5368072cabfbd
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\8_000179.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/8_000179.jpg,8,7,179,744aeb5fd65b0a13be6c5669ba39fce8e0507c3078b1cf1a3a117de63dfd54e5
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\8_000180.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/8_000180.jpg,8,7,180,7ffe3a169bee7404683fd1c78d4369e7a48f2da9355b5654ee5dd3b033a0f15b
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\8_000181.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/8_000181.jpg,8,7,181,62c6574806cb0c2e10b5732bffe1f36ea86a839df525c943a40d98c5a2eacd52
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\8_000182.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/8_000182.jpg,8,7,182,77395860128b96e995ccd07af3cd1425d0032ac4f5b59c7e0330cd21020703eb
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\8_000183.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/8_000183.jpg,8,7,183,7a0d476f20d756f29bd19a2d31a0b601545b9ea9e75161930e7fd5c14ce9403f
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\8_000184.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/8_000184.jpg,8,7,184,f2e5f338e84d1efb6a680bd3d16d3cf1b12017b288274c1c447975cef0d74129
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\8_000185.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/8_000185.jpg,8,7,185,2bf5e8d463f0c351ef0dbb89e213c8b83d80f60dce23bfbe0f52d91eda33d6ca
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\8_000186.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/8_000186.jpg,8,7,186,1eb3ef6d73e101ef424f7666ad270ed4a832fd584772f181e5b5b3a515099d30
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\8_000187.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/8_000187.jpg,8,7,187,244c694a4ab188bbb379182e0de8437a100aa0b1b84e673c63feb3005cf54683
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\8_000188.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/8_000188.jpg,8,7,188,86243cef54c26be632d4c972eb34943e176853ba66ace77e4467d108d360fe34
