image_path,class_id,class_name,cow_id,camera_id,timestamp_epoch,split
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293416_08-56-56_2_3.jpg,2,Standing,2,3,1690293416,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293416_08-56-56_2_4.jpg,2,Standing,2,4,1690293416,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293416_08-56-56_5_1.jpg,2,Standing,5,1,1690293416,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293416_08-56-56_5_2.jpg,2,Standing,5,2,1690293416,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293416_08-56-56_5_4.jpg,2,Standing,5,4,1690293416,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293416_08-56-56_16_1.jpg,2,Standing,16,1,1690293416,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293416_08-56-56_16_2.jpg,2,Standing,16,2,1690293416,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293416_08-56-56_16_4.jpg,2,Standing,16,4,1690293416,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293431_08-57-11_2_1.jpg,2,Standing,2,1,1690293431,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293431_08-57-11_2_2.jpg,2,Standing,2,2,1690293431,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293431_08-57-11_2_3.jpg,2,Standing,2,3,1690293431,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293431_08-57-11_2_4.jpg,2,Standing,2,4,1690293431,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293431_08-57-11_5_1.jpg,2,Standing,5,1,1690293431,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293431_08-57-11_5_2.jpg,2,Standing,5,2,1690293431,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293431_08-57-11_5_3.jpg,2,Standing,5,3,1690293431,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293431_08-57-11_5_4.jpg,2,Standing,5,4,1690293431,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293431_08-57-11_16_1.jpg,2,Standing,16,1,1690293431,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293431_08-57-11_16_2.jpg,2,Standing,16,2,1690293431,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293431_08-57-11_16_4.jpg,2,Standing,16,4,1690293431,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293446_08-57-26_2_1.jpg,2,Standing,2,1,1690293446,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293446_08-57-26_2_2.jpg,2,Standing,2,2,1690293446,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293446_08-57-26_2_3.jpg,2,Standing,2,3,1690293446,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293446_08-57-26_2_4.jpg,2,Standing,2,4,1690293446,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293446_08-57-26_5_1.jpg,2,Standing,5,1,1690293446,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293446_08-57-26_5_2.jpg,2,Standing,5,2,1690293446,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293446_08-57-26_5_3.jpg,2,Standing,5,3,1690293446,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293446_08-57-26_5_4.jpg,2,Standing,5,4,1690293446,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293446_08-57-26_16_1.jpg,2,Standing,16,1,1690293446,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293446_08-57-26_16_2.jpg,2,Standing,16,2,1690293446,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293446_08-57-26_16_4.jpg,2,Standing,16,4,1690293446,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293461_08-57-41_2_1.jpg,2,Standing,2,1,1690293461,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293461_08-57-41_2_2.jpg,2,Standing,2,2,1690293461,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293461_08-57-41_2_3.jpg,2,Standing,2,3,1690293461,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293461_08-57-41_2_4.jpg,2,Standing,2,4,1690293461,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293461_08-57-41_5_1.jpg,2,Standing,5,1,1690293461,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293461_08-57-41_5_2.jpg,2,Standing,5,2,1690293461,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293461_08-57-41_5_3.jpg,2,Standing,5,3,1690293461,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293461_08-57-41_5_4.jpg,2,Standing,5,4,1690293461,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293461_08-57-41_16_1.jpg,2,Standing,16,1,1690293461,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293461_08-57-41_16_2.jpg,2,Standing,16,2,1690293461,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293461_08-57-41_16_4.jpg,2,Standing,16,4,1690293461,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293476_08-57-56_2_1.jpg,2,Standing,2,1,1690293476,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293476_08-57-56_2_2.jpg,2,Standing,2,2,1690293476,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293476_08-57-56_2_3.jpg,2,Standing,2,3,1690293476,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293476_08-57-56_2_4.jpg,2,Standing,2,4,1690293476,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293476_08-57-56_5_1.jpg,2,Standing,5,1,1690293476,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293476_08-57-56_5_3.jpg,2,Standing,5,3,1690293476,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293476_08-57-56_5_4.jpg,2,Standing,5,4,1690293476,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293476_08-57-56_16_1.jpg,2,Standing,16,1,1690293476,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293476_08-57-56_16_2.jpg,2,Standing,16,2,1690293476,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293476_08-57-56_16_4.jpg,2,Standing,16,4,1690293476,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293491_08-58-11_2_1.jpg,2,Standing,2,1,1690293491,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293491_08-58-11_2_2.jpg,2,Standing,2,2,1690293491,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293491_08-58-11_2_3.jpg,2,Standing,2,3,1690293491,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293491_08-58-11_2_4.jpg,2,Standing,2,4,1690293491,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293491_08-58-11_5_1.jpg,2,Standing,5,1,1690293491,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293491_08-58-11_5_3.jpg,2,Standing,5,3,1690293491,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293491_08-58-11_5_4.jpg,2,Standing,5,4,1690293491,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293491_08-58-11_16_1.jpg,2,Standing,16,1,1690293491,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293491_08-58-11_16_4.jpg,2,Standing,16,4,1690293491,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293506_08-58-26_2_1.jpg,2,Standing,2,1,1690293506,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293506_08-58-26_2_2.jpg,2,Standing,2,2,1690293506,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293506_08-58-26_2_3.jpg,2,Standing,2,3,1690293506,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293506_08-58-26_2_4.jpg,2,Standing,2,4,1690293506,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293506_08-58-26_5_1.jpg,2,Standing,5,1,1690293506,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293506_08-58-26_5_3.jpg,2,Standing,5,3,1690293506,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293506_08-58-26_5_4.jpg,2,Standing,5,4,1690293506,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293506_08-58-26_16_1.jpg,2,Standing,16,1,1690293506,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293506_08-58-26_16_4.jpg,2,Standing,16,4,1690293506,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293521_08-58-41_2_1.jpg,2,Standing,2,1,1690293521,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293521_08-58-41_2_2.jpg,2,Standing,2,2,1690293521,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293521_08-58-41_2_3.jpg,2,Standing,2,3,1690293521,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293521_08-58-41_2_4.jpg,2,Standing,2,4,1690293521,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293521_08-58-41_5_1.jpg,2,Standing,5,1,1690293521,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293521_08-58-41_5_3.jpg,2,Standing,5,3,1690293521,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293521_08-58-41_5_4.jpg,2,Standing,5,4,1690293521,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293521_08-58-41_16_1.jpg,2,Standing,16,1,1690293521,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293521_08-58-41_16_2.jpg,2,Standing,16,2,1690293521,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293521_08-58-41_16_3.jpg,2,Standing,16,3,1690293521,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293521_08-58-41_16_4.jpg,2,Standing,16,4,1690293521,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293536_08-58-56_2_1.jpg,2,Standing,2,1,1690293536,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293536_08-58-56_2_2.jpg,2,Standing,2,2,1690293536,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293536_08-58-56_2_3.jpg,2,Standing,2,3,1690293536,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293536_08-58-56_2_4.jpg,2,Standing,2,4,1690293536,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293536_08-58-56_5_1.jpg,2,Standing,5,1,1690293536,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293536_08-58-56_5_3.jpg,2,Standing,5,3,1690293536,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293536_08-58-56_5_4.jpg,2,Standing,5,4,1690293536,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293536_08-58-56_16_1.jpg,2,Standing,16,1,1690293536,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293536_08-58-56_16_2.jpg,2,Standing,16,2,1690293536,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293536_08-58-56_16_3.jpg,2,Standing,16,3,1690293536,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293536_08-58-56_16_4.jpg,2,Standing,16,4,1690293536,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293551_08-59-11_2_1.jpg,2,Standing,2,1,1690293551,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293551_08-59-11_2_2.jpg,2,Standing,2,2,1690293551,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293551_08-59-11_2_3.jpg,2,Standing,2,3,1690293551,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293551_08-59-11_2_4.jpg,2,Standing,2,4,1690293551,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293551_08-59-11_5_1.jpg,2,Standing,5,1,1690293551,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293551_08-59-11_5_2.jpg,2,Standing,5,2,1690293551,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293551_08-59-11_5_3.jpg,2,Standing,5,3,1690293551,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293551_08-59-11_5_4.jpg,2,Standing,5,4,1690293551,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293551_08-59-11_16_1.jpg,2,Standing,16,1,1690293551,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293551_08-59-11_16_2.jpg,2,Standing,16,2,1690293551,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293551_08-59-11_16_3.jpg,2,Standing,16,3,1690293551,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293551_08-59-11_16_4.jpg,2,Standing,16,4,1690293551,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293566_08-59-26_2_1.jpg,2,Standing,2,1,1690293566,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293566_08-59-26_2_2.jpg,2,Standing,2,2,1690293566,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293566_08-59-26_2_3.jpg,2,Standing,2,3,1690293566,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293566_08-59-26_2_4.jpg,2,Standing,2,4,1690293566,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/1/1690293566_08-59-26_5_1.jpg,1,Walking,5,1,1690293566,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/1/1690293566_08-59-26_5_3.jpg,1,Walking,5,3,1690293566,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/1/1690293566_08-59-26_5_4.jpg,1,Walking,5,4,1690293566,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293566_08-59-26_16_1.jpg,2,Standing,16,1,1690293566,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293566_08-59-26_16_2.jpg,2,Standing,16,2,1690293566,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293566_08-59-26_16_3.jpg,2,Standing,16,3,1690293566,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293566_08-59-26_16_4.jpg,2,Standing,16,4,1690293566,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293581_08-59-41_2_1.jpg,2,Standing,2,1,1690293581,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293581_08-59-41_2_2.jpg,2,Standing,2,2,1690293581,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293581_08-59-41_2_3.jpg,2,Standing,2,3,1690293581,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293581_08-59-41_2_4.jpg,2,Standing,2,4,1690293581,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293581_08-59-41_5_1.jpg,2,Standing,5,1,1690293581,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293581_08-59-41_5_3.jpg,2,Standing,5,3,1690293581,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293581_08-59-41_5_4.jpg,2,Standing,5,4,1690293581,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293581_08-59-41_16_1.jpg,2,Standing,16,1,1690293581,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293581_08-59-41_16_2.jpg,2,Standing,16,2,1690293581,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293581_08-59-41_16_3.jpg,2,Standing,16,3,1690293581,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293581_08-59-41_16_4.jpg,2,Standing,16,4,1690293581,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293596_08-59-56_2_1.jpg,2,Standing,2,1,1690293596,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293596_08-59-56_2_2.jpg,2,Standing,2,2,1690293596,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293596_08-59-56_2_3.jpg,2,Standing,2,3,1690293596,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293596_08-59-56_2_4.jpg,2,Standing,2,4,1690293596,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293596_08-59-56_5_1.jpg,2,Standing,5,1,1690293596,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293596_08-59-56_5_3.jpg,2,Standing,5,3,1690293596,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293596_08-59-56_5_4.jpg,2,Standing,5,4,1690293596,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293596_08-59-56_16_1.jpg,2,Standing,16,1,1690293596,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293596_08-59-56_16_2.jpg,2,Standing,16,2,1690293596,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293596_08-59-56_16_3.jpg,2,Standing,16,3,1690293596,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293596_08-59-56_16_4.jpg,2,Standing,16,4,1690293596,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293611_09-00-11_2_1.jpg,2,Standing,2,1,1690293611,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293611_09-00-11_2_2.jpg,2,Standing,2,2,1690293611,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293611_09-00-11_2_3.jpg,2,Standing,2,3,1690293611,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293611_09-00-11_2_4.jpg,2,Standing,2,4,1690293611,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293611_09-00-11_5_1.jpg,2,Standing,5,1,1690293611,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293611_09-00-11_5_3.jpg,2,Standing,5,3,1690293611,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293611_09-00-11_5_4.jpg,2,Standing,5,4,1690293611,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293611_09-00-11_16_1.jpg,2,Standing,16,1,1690293611,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293611_09-00-11_16_2.jpg,2,Standing,16,2,1690293611,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293611_09-00-11_16_3.jpg,2,Standing,16,3,1690293611,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293611_09-00-11_16_4.jpg,2,Standing,16,4,1690293611,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293626_09-00-26_2_1.jpg,2,Standing,2,1,1690293626,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293626_09-00-26_2_2.jpg,2,Standing,2,2,1690293626,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293626_09-00-26_2_3.jpg,2,Standing,2,3,1690293626,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293626_09-00-26_2_4.jpg,2,Standing,2,4,1690293626,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293626_09-00-26_5_1.jpg,2,Standing,5,1,1690293626,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293626_09-00-26_5_3.jpg,2,Standing,5,3,1690293626,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293626_09-00-26_5_4.jpg,2,Standing,5,4,1690293626,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293626_09-00-26_16_1.jpg,2,Standing,16,1,1690293626,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293626_09-00-26_16_2.jpg,2,Standing,16,2,1690293626,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293626_09-00-26_16_3.jpg,2,Standing,16,3,1690293626,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293626_09-00-26_16_4.jpg,2,Standing,16,4,1690293626,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293641_09-00-41_2_1.jpg,2,Standing,2,1,1690293641,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293641_09-00-41_2_2.jpg,2,Standing,2,2,1690293641,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293641_09-00-41_2_3.jpg,2,Standing,2,3,1690293641,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293641_09-00-41_2_4.jpg,2,Standing,2,4,1690293641,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293641_09-00-41_5_1.jpg,2,Standing,5,1,1690293641,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293641_09-00-41_5_3.jpg,2,Standing,5,3,1690293641,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293641_09-00-41_5_4.jpg,2,Standing,5,4,1690293641,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293641_09-00-41_16_1.jpg,2,Standing,16,1,1690293641,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293641_09-00-41_16_2.jpg,2,Standing,16,2,1690293641,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293641_09-00-41_16_3.jpg,2,Standing,16,3,1690293641,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293641_09-00-41_16_4.jpg,2,Standing,16,4,1690293641,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293656_09-00-56_2_1.jpg,2,Standing,2,1,1690293656,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293656_09-00-56_2_2.jpg,2,Standing,2,2,1690293656,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293656_09-00-56_2_3.jpg,2,Standing,2,3,1690293656,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293656_09-00-56_2_4.jpg,2,Standing,2,4,1690293656,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/1/1690293656_09-00-56_5_1.jpg,1,Walking,5,1,1690293656,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/1/1690293656_09-00-56_5_3.jpg,1,Walking,5,3,1690293656,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/1/1690293656_09-00-56_5_4.jpg,1,Walking,5,4,1690293656,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293656_09-00-56_16_1.jpg,2,Standing,16,1,1690293656,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293656_09-00-56_16_2.jpg,2,Standing,16,2,1690293656,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293656_09-00-56_16_3.jpg,2,Standing,16,3,1690293656,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293656_09-00-56_16_4.jpg,2,Standing,16,4,1690293656,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293671_09-01-11_2_1.jpg,2,Standing,2,1,1690293671,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293671_09-01-11_2_2.jpg,2,Standing,2,2,1690293671,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293671_09-01-11_2_3.jpg,2,Standing,2,3,1690293671,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293671_09-01-11_2_4.jpg,2,Standing,2,4,1690293671,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293671_09-01-11_5_2.jpg,2,Standing,5,2,1690293671,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293671_09-01-11_5_3.jpg,2,Standing,5,3,1690293671,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293671_09-01-11_5_4.jpg,2,Standing,5,4,1690293671,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293671_09-01-11_16_1.jpg,2,Standing,16,1,1690293671,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293671_09-01-11_16_2.jpg,2,Standing,16,2,1690293671,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293671_09-01-11_16_3.jpg,2,Standing,16,3,1690293671,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293671_09-01-11_16_4.jpg,2,Standing,16,4,1690293671,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293686_09-01-26_2_1.jpg,2,Standing,2,1,1690293686,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293686_09-01-26_2_2.jpg,2,Standing,2,2,1690293686,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293686_09-01-26_2_3.jpg,2,Standing,2,3,1690293686,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293686_09-01-26_2_4.jpg,2,Standing,2,4,1690293686,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293686_09-01-26_5_2.jpg,2,Standing,5,2,1690293686,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293686_09-01-26_5_3.jpg,2,Standing,5,3,1690293686,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293686_09-01-26_5_4.jpg,2,Standing,5,4,1690293686,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293686_09-01-26_16_1.jpg,2,Standing,16,1,1690293686,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293686_09-01-26_16_2.jpg,2,Standing,16,2,1690293686,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293686_09-01-26_16_3.jpg,2,Standing,16,3,1690293686,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293686_09-01-26_16_4.jpg,2,Standing,16,4,1690293686,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293701_09-01-41_2_1.jpg,2,Standing,2,1,1690293701,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293701_09-01-41_2_2.jpg,2,Standing,2,2,1690293701,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293701_09-01-41_2_3.jpg,2,Standing,2,3,1690293701,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293701_09-01-41_2_4.jpg,2,Standing,2,4,1690293701,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293701_09-01-41_5_2.jpg,2,Standing,5,2,1690293701,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293701_09-01-41_5_3.jpg,2,Standing,5,3,1690293701,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293701_09-01-41_5_4.jpg,2,Standing,5,4,1690293701,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293701_09-01-41_16_1.jpg,2,Standing,16,1,1690293701,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293701_09-01-41_16_2.jpg,2,Standing,16,2,1690293701,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293701_09-01-41_16_3.jpg,2,Standing,16,3,1690293701,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293701_09-01-41_16_4.jpg,2,Standing,16,4,1690293701,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293716_09-01-56_2_1.jpg,2,Standing,2,1,1690293716,test
