dataset,sample_id,source_path,source_video_id,session_id,tracklet_id,behavior_original,behavior_canonical,fps,start_frame,end_frame,n_frames,duration_sec,camera_id,split
beef_cattle_behavior,beef_00000000165000000_4_clip_17,clips/lie/00000000165000000_4_clip_17.mp4,165000000,165000000,4,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_4_clip_18,clips/lie/00000000165000000_4_clip_18.mp4,165000000,165000000,4,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_4_clip_19,clips/lie/00000000165000000_4_clip_19.mp4,165000000,165000000,4,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_4_clip_2,clips/lie/00000000165000000_4_clip_2.mp4,165000000,165000000,4,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_4_clip_20,clips/lie/00000000165000000_4_clip_20.mp4,165000000,165000000,4,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_4_clip_21,clips/lie/00000000165000000_4_clip_21.mp4,165000000,165000000,4,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_4_clip_22,clips/lie/00000000165000000_4_clip_22.mp4,165000000,165000000,4,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_4_clip_23,clips/lie/00000000165000000_4_clip_23.mp4,165000000,165000000,4,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_4_clip_24,clips/lie/00000000165000000_4_clip_24.mp4,165000000,165000000,4,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_4_clip_25,clips/lie/00000000165000000_4_clip_25.mp4,165000000,165000000,4,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_4_clip_26,clips/lie/00000000165000000_4_clip_26.mp4,165000000,165000000,4,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_4_clip_27,clips/lie/00000000165000000_4_clip_27.mp4,165000000,165000000,4,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_4_clip_28,clips/lie/00000000165000000_4_clip_28.mp4,165000000,165000000,4,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_4_clip_29,clips/lie/00000000165000000_4_clip_29.mp4,165000000,165000000,4,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_4_clip_3,clips/lie/00000000165000000_4_clip_3.mp4,165000000,165000000,4,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_4_clip_30,clips/lie/00000000165000000_4_clip_30.mp4,165000000,165000000,4,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_4_clip_31,clips/lie/00000000165000000_4_clip_31.mp4,165000000,165000000,4,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_4_clip_32,clips/lie/00000000165000000_4_clip_32.mp4,165000000,165000000,4,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_4_clip_33,clips/lie/00000000165000000_4_clip_33.mp4,165000000,165000000,4,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_4_clip_34,clips/lie/00000000165000000_4_clip_34.mp4,165000000,165000000,4,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_4_clip_35,clips/lie/00000000165000000_4_clip_35.mp4,165000000,165000000,4,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_4_clip_36,clips/lie/00000000165000000_4_clip_36.mp4,165000000,165000000,4,lie,Lying,25.0,0,49,50,2.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_4_clip_4,clips/lie/00000000165000000_4_clip_4.mp4,165000000,165000000,4,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_4_clip_5,clips/lie/00000000165000000_4_clip_5.mp4,165000000,165000000,4,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_4_clip_6,clips/lie/00000000165000000_4_clip_6.mp4,165000000,165000000,4,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_4_clip_7,clips/lie/00000000165000000_4_clip_7.mp4,165000000,165000000,4,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_4_clip_8,clips/lie/00000000165000000_4_clip_8.mp4,165000000,165000000,4,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_4_clip_9,clips/lie/00000000165000000_4_clip_9.mp4,165000000,165000000,4,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_54_clip_1,clips/stand/00000000165000000_54_clip_1.mp4,165000000,165000000,54,stand,Standing,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_54_clip_17,clips/stand/00000000165000000_54_clip_17.mp4,165000000,165000000,54,stand,Standing,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_54_clip_18,clips/stand/00000000165000000_54_clip_18.mp4,165000000,165000000,54,stand,Standing,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_54_clip_19,clips/stand/00000000165000000_54_clip_19.mp4,165000000,165000000,54,stand,Standing,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_54_clip_2,clips/stand/00000000165000000_54_clip_2.mp4,165000000,165000000,54,stand,Standing,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_54_clip_20,clips/stand/00000000165000000_54_clip_20.mp4,165000000,165000000,54,stand,Standing,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_54_clip_21,clips/stand/00000000165000000_54_clip_21.mp4,165000000,165000000,54,stand,Standing,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_54_clip_22,clips/stand/00000000165000000_54_clip_22.mp4,165000000,165000000,54,stand,Standing,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_54_clip_23,clips/stand/00000000165000000_54_clip_23.mp4,165000000,165000000,54,stand,Standing,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_54_clip_24,clips/stand/00000000165000000_54_clip_24.mp4,165000000,165000000,54,stand,Standing,25.0,0,217,218,8.72,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_54_clip_3,clips/stand/00000000165000000_54_clip_3.mp4,165000000,165000000,54,stand,Standing,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_56_clip_0,clips/stand/00000000165000000_56_clip_0.mp4,165000000,165000000,56,stand,Standing,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_56_clip_1,clips/stand/00000000165000000_56_clip_1.mp4,165000000,165000000,56,stand,Standing,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_56_clip_2,clips/stand/00000000165000000_56_clip_2.mp4,165000000,165000000,56,stand,Standing,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_56_clip_22,clips/stand/00000000165000000_56_clip_22.mp4,165000000,165000000,56,stand,Standing,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_56_clip_23,clips/stand/00000000165000000_56_clip_23.mp4,165000000,165000000,56,stand,Standing,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_56_clip_24,clips/lie/00000000165000000_56_clip_24.mp4,165000000,165000000,56,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_56_clip_26,clips/lie/00000000165000000_56_clip_26.mp4,165000000,165000000,56,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_56_clip_27,clips/lie/00000000165000000_56_clip_27.mp4,165000000,165000000,56,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_56_clip_28,clips/lie/00000000165000000_56_clip_28.mp4,165000000,165000000,56,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_56_clip_29,clips/lie/00000000165000000_56_clip_29.mp4,165000000,165000000,56,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_56_clip_3,clips/stand/00000000165000000_56_clip_3.mp4,165000000,165000000,56,stand,Standing,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_56_clip_4,clips/stand/00000000165000000_56_clip_4.mp4,165000000,165000000,56,stand,Standing,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_56_clip_43,clips/lie/00000000165000000_56_clip_43.mp4,165000000,165000000,56,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_56_clip_44,clips/lie/00000000165000000_56_clip_44.mp4,165000000,165000000,56,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_56_clip_45,clips/lie/00000000165000000_56_clip_45.mp4,165000000,165000000,56,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_56_clip_46,clips/lie/00000000165000000_56_clip_46.mp4,165000000,165000000,56,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_56_clip_47,clips/lie/00000000165000000_56_clip_47.mp4,165000000,165000000,56,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_56_clip_48,clips/lie/00000000165000000_56_clip_48.mp4,165000000,165000000,56,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_56_clip_49,clips/lie/00000000165000000_56_clip_49.mp4,165000000,165000000,56,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_56_clip_5,clips/stand/00000000165000000_56_clip_5.mp4,165000000,165000000,56,stand,Standing,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_56_clip_50,clips/lie/00000000165000000_56_clip_50.mp4,165000000,165000000,56,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_56_clip_51,clips/lie/00000000165000000_56_clip_51.mp4,165000000,165000000,56,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_56_clip_52,clips/lie/00000000165000000_56_clip_52.mp4,165000000,165000000,56,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_56_clip_53,clips/lie/00000000165000000_56_clip_53.mp4,165000000,165000000,56,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_56_clip_54,clips/lie/00000000165000000_56_clip_54.mp4,165000000,165000000,56,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_56_clip_55,clips/lie/00000000165000000_56_clip_55.mp4,165000000,165000000,56,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_56_clip_56,clips/lie/00000000165000000_56_clip_56.mp4,165000000,165000000,56,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_56_clip_57,clips/lie/00000000165000000_56_clip_57.mp4,165000000,165000000,56,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_56_clip_58,clips/lie/00000000165000000_56_clip_58.mp4,165000000,165000000,56,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_56_clip_59,clips/lie/00000000165000000_56_clip_59.mp4,165000000,165000000,56,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_56_clip_6,clips/stand/00000000165000000_56_clip_6.mp4,165000000,165000000,56,stand,Standing,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_56_clip_60,clips/lie/00000000165000000_56_clip_60.mp4,165000000,165000000,56,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_56_clip_61,clips/lie/00000000165000000_56_clip_61.mp4,165000000,165000000,56,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_56_clip_62,clips/lie/00000000165000000_56_clip_62.mp4,165000000,165000000,56,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_56_clip_63,clips/lie/00000000165000000_56_clip_63.mp4,165000000,165000000,56,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_56_clip_64,clips/lie/00000000165000000_56_clip_64.mp4,165000000,165000000,56,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_56_clip_65,clips/lie/00000000165000000_56_clip_65.mp4,165000000,165000000,56,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_56_clip_66,clips/lie/00000000165000000_56_clip_66.mp4,165000000,165000000,56,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_56_clip_67,clips/lie/00000000165000000_56_clip_67.mp4,165000000,165000000,56,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_56_clip_68,clips/lie/00000000165000000_56_clip_68.mp4,165000000,165000000,56,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_56_clip_69,clips/lie/00000000165000000_56_clip_69.mp4,165000000,165000000,56,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_56_clip_7,clips/stand/00000000165000000_56_clip_7.mp4,165000000,165000000,56,stand,Standing,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_56_clip_70,clips/lie/00000000165000000_56_clip_70.mp4,165000000,165000000,56,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_56_clip_71,clips/lie/00000000165000000_56_clip_71.mp4,165000000,165000000,56,lie,Lying,25.0,0,236,237,9.48,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_6_clip_0,clips/lie/00000000165000000_6_clip_0.mp4,165000000,165000000,6,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_6_clip_1,clips/lie/00000000165000000_6_clip_1.mp4,165000000,165000000,6,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_6_clip_10,clips/lie/00000000165000000_6_clip_10.mp4,165000000,165000000,6,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_6_clip_11,clips/lie/00000000165000000_6_clip_11.mp4,165000000,165000000,6,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_6_clip_12,clips/lie/00000000165000000_6_clip_12.mp4,165000000,165000000,6,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_6_clip_13,clips/lie/00000000165000000_6_clip_13.mp4,165000000,165000000,6,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_6_clip_14,clips/lie/00000000165000000_6_clip_14.mp4,165000000,165000000,6,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_6_clip_15,clips/lie/00000000165000000_6_clip_15.mp4,165000000,165000000,6,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_6_clip_16,clips/lie/00000000165000000_6_clip_16.mp4,165000000,165000000,6,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_6_clip_17,clips/lie/00000000165000000_6_clip_17.mp4,165000000,165000000,6,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_6_clip_2,clips/lie/00000000165000000_6_clip_2.mp4,165000000,165000000,6,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_6_clip_3,clips/lie/00000000165000000_6_clip_3.mp4,165000000,165000000,6,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_6_clip_4,clips/lie/00000000165000000_6_clip_4.mp4,165000000,165000000,6,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_6_clip_5,clips/lie/00000000165000000_6_clip_5.mp4,165000000,165000000,6,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_6_clip_6,clips/lie/00000000165000000_6_clip_6.mp4,165000000,165000000,6,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_6_clip_7,clips/lie/00000000165000000_6_clip_7.mp4,165000000,165000000,6,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_6_clip_8,clips/lie/00000000165000000_6_clip_8.mp4,165000000,165000000,6,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_6_clip_9,clips/lie/00000000165000000_6_clip_9.mp4,165000000,165000000,6,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_7_clip_32,clips/lie/00000000165000000_7_clip_32.mp4,165000000,165000000,7,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_7_clip_33,clips/lie/00000000165000000_7_clip_33.mp4,165000000,165000000,7,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_7_clip_34,clips/lie/00000000165000000_7_clip_34.mp4,165000000,165000000,7,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_7_clip_35,clips/lie/00000000165000000_7_clip_35.mp4,165000000,165000000,7,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_7_clip_36,clips/lie/00000000165000000_7_clip_36.mp4,165000000,165000000,7,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_7_clip_37,clips/lie/00000000165000000_7_clip_37.mp4,165000000,165000000,7,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_7_clip_38,clips/lie/00000000165000000_7_clip_38.mp4,165000000,165000000,7,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_7_clip_39,clips/lie/00000000165000000_7_clip_39.mp4,165000000,165000000,7,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_7_clip_40,clips/lie/00000000165000000_7_clip_40.mp4,165000000,165000000,7,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_7_clip_41,clips/lie/00000000165000000_7_clip_41.mp4,165000000,165000000,7,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_88_clip_0,clips/stand/00000000165000000_88_clip_0.mp4,165000000,165000000,88,stand,Standing,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_88_clip_1,clips/stand/00000000165000000_88_clip_1.mp4,165000000,165000000,88,stand,Standing,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_88_clip_10,clips/lie/00000000165000000_88_clip_10.mp4,165000000,165000000,88,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_88_clip_11,clips/lie/00000000165000000_88_clip_11.mp4,165000000,165000000,88,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_88_clip_12,clips/lie/00000000165000000_88_clip_12.mp4,165000000,165000000,88,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_88_clip_13,clips/lie/00000000165000000_88_clip_13.mp4,165000000,165000000,88,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_88_clip_14,clips/lie/00000000165000000_88_clip_14.mp4,165000000,165000000,88,lie,Lying,25.0,0,23,24,0.96,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_88_clip_2,clips/stand/00000000165000000_88_clip_2.mp4,165000000,165000000,88,stand,Standing,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_88_clip_3,clips/stand/00000000165000000_88_clip_3.mp4,165000000,165000000,88,stand,Standing,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_88_clip_4,clips/stand/00000000165000000_88_clip_4.mp4,165000000,165000000,88,stand,Standing,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_88_clip_5,clips/lie/00000000165000000_88_clip_5.mp4,165000000,165000000,88,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_88_clip_6,clips/lie/00000000165000000_88_clip_6.mp4,165000000,165000000,88,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_88_clip_7,clips/lie/00000000165000000_88_clip_7.mp4,165000000,165000000,88,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_88_clip_8,clips/lie/00000000165000000_88_clip_8.mp4,165000000,165000000,88,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_88_clip_9,clips/lie/00000000165000000_88_clip_9.mp4,165000000,165000000,88,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_98_clip_0,clips/lie/00000000165000000_98_clip_0.mp4,165000000,165000000,98,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_98_clip_1,clips/lie/00000000165000000_98_clip_1.mp4,165000000,165000000,98,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_98_clip_10,clips/lie/00000000165000000_98_clip_10.mp4,165000000,165000000,98,lie,Lying,25.0,0,207,208,8.32,pen_cctv1,test
beef_cattle_behavior,beef_17_1_clip_0,clips/drink/17_1_clip_0.mp4,17,17,1,drink,Drinking,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_17_2_clip_0,clips/drink/17_2_clip_0.mp4,17,17,2,drink,Drinking,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_17_3_clip_0,clips/drink/17_3_clip_0.mp4,17,17,3,drink,Drinking,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_17_4_clip_0,clips/drink/17_4_clip_0.mp4,17,17,4,drink,Drinking,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_170_1_clip_0,clips/eat/170_1_clip_0.mp4,170,170,1,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_170_2_clip_0,clips/eat/170_2_clip_0.mp4,170,170,2,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_170_3_clip_0,clips/eat/170_3_clip_0.mp4,170,170,3,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_170_4_clip_0,clips/eat/170_4_clip_0.mp4,170,170,4,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_170_5_clip_0,clips/eat/170_5_clip_0.mp4,170,170,5,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_170_6_clip_0,clips/eat/170_6_clip_0.mp4,170,170,6,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_178_1_clip_0,clips/eat/178_1_clip_0.mp4,178,178,1,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_178_2_clip_0,clips/eat/178_2_clip_0.mp4,178,178,2,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_178_3_clip_0,clips/eat/178_3_clip_0.mp4,178,178,3,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_178_4_clip_0,clips/eat/178_4_clip_0.mp4,178,178,4,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_178_5_clip_0,clips/eat/178_5_clip_0.mp4,178,178,5,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_178_6_clip_0,clips/eat/178_6_clip_0.mp4,178,178,6,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_183_1_clip_0,clips/eat/183_1_clip_0.mp4,183,183,1,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_183_2_clip_0,clips/stand/183_2_clip_0.mp4,183,183,2,stand,Standing,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_183_3_clip_0,clips/eat/183_3_clip_0.mp4,183,183,3,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_183_4_clip_0,clips/eat/183_4_clip_0.mp4,183,183,4,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_183_5_clip_0,clips/eat/183_5_clip_0.mp4,183,183,5,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_183_6_clip_0,clips/eat/183_6_clip_0.mp4,183,183,6,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_187_1_clip_0,clips/eat/187_1_clip_0.mp4,187,187,1,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_187_2_clip_0,clips/stand/187_2_clip_0.mp4,187,187,2,stand,Standing,25.0,0,249,250,10.0,pen_cctv1,test
